,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
928,469569202200503,http://www.animal.go.kr/files/shelter/2022/08/202208111908283_s.jpg,20220811,금남면 두만리 127,믹스견,흰색,2021(년생),7(Kg),세종-세종-2022-00273,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111908283.jpg,보호중,F,U,심장사상충 음성,세종유기동물보호센터,010-4435-3720,세종특별자치시  전동면 미륵당1길 188 (전동면),세종특별자치시,동물복지담당,044-300-7615,
929,448538202200386,http://www.animal.go.kr/files/shelter/2022/08/202208111708899_s.jpg,20220811,매곡1길6-11 (통재카페주차장),믹스견,갈색,2022(년생),3.2(Kg),경남-양산-2022-00187,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708899.jpg,보호중,M,U,갈색 생후3개월추정,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 석산리 392 양산시농업기술센터,경상남도 양산시,양산시,055-392-5663,
930,448538202200385,http://www.animal.go.kr/files/shelter/2022/08/202208111608274_s.jpg,20220811,고향의봄2길49,믹스견,검정갈색,2019(년생),22(Kg),경남-양산-2022-00186,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608274.jpg,종료(반환),M,U,검정갈색  검정목테착용,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 석산리 392 양산시농업기술센터,경상남도 양산시,양산시,055-392-5663,
931,448538202200384,http://www.animal.go.kr/files/shelter/2022/08/202208111608444[1]_s.jpg,20220811,고향의봄2길49,믹스견,갈색,2021(년생),12(Kg),경남-양산-2022-00185,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608444[1].jpg,종료(반환),M,U,갈색 청색리드목테착용,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 석산리 392 양산시농업기술센터,경상남도 양산시,양산시,055-392-5663,
932,448532202200364,http://www.animal.go.kr/files/shelter/2022/08/202208111608171_s.jpg,20220811,용원동 1336-9 부근,믹스견,연갈색+흰색,2018(년생),5(Kg),경남-창원3-2022-00223,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608171.jpg,종료(반환),F,N,"칩내장(이름:순이), 미용되어 있음",진해유기동물보호소,055-225-5701,경상남도 창원시 진해구 웅천로 218 (성내동) 도시농업과 부지 내,경상남도 창원시 진해구,창원진해구,055-225-5701,
933,448531202200973,http://www.animal.go.kr/files/shelter/2022/08/202208111408855_s.jpg,20220811,진주시 신안동  신안주공2차 아파트,믹스견,갈색+흰색,2021(년생),8.2(Kg),경남-진주-2022-00465,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111408855.jpg,종료(반환),F,N,순함 마른편 에  겁이많아보임,진주시유기동물보호소,055-749-6134,"경상남도 진주시 집현면 신당길207번길 22 (집현면, 지역농업개발시설)",경상남도 진주시,진주시청,055-749-6204,
934,448528202200749,http://www.animal.go.kr/files/shelter/2022/08/202208111608263_s.jpg,20220811,양덕1동 12-1 은하빌 주변,믹스견,흰색+갈색+검정,2022(년생),5(Kg),경남-창원2-2022-00201,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608263.jpg,보호중,F,U,"5개월추정, 순하고 애교 많음, 피부가 살짝 안좋아 보임(각질이 많음)",마산유기동물보호소,055-225-5701,경상남도 창원시 마산합포구 진북면 지산2길 139-112 226-19,경상남도 창원시 마산합포회원구,창원시마산합포회원구,055-225-5701,
935,447523202200477,http://www.animal.go.kr/files/shelter/2022/08/202208111708507_s.jpg,20220811,지보면 마전리,비글,"검정,갈색",2020(년생),13(Kg),경북-예천-2022-00290,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708507.jpg,보호중,M,N,장난치기 좋아하고 안기기 좋아하고 애교만점이고 미소가 아름다운 건치미소견,예천군유기동물보호소,054-650-8167,"경상북도 예천군 예천읍 충효로 632-84 (예천읍, 유기동물보호소)",경상북도 예천군,예천군,054-650-8167,
936,447523202200476,http://www.animal.go.kr/files/shelter/2022/08/202208111708653_s.jpg,20220811,용문면 금당실길,믹스견,흰색,2021(년생),8(Kg),경북-예천-2022-00289,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708653.jpg,보호중,F,U,항상 변함이 없었던 그대 떠나간게 믿을수없어 힘들었죠 그렇게 나를 잊겠죠 사랑한단말 조차도 소용없겠죠,예천군유기동물보호소,054-650-8167,"경상북도 예천군 예천읍 충효로 632-84 (예천읍, 유기동물보호소)",경상북도 예천군,예천군,054-650-8167,
937,447518202200265,http://www.animal.go.kr/files/shelter/2022/08/20220811150895_s.jpg,20220811,달산면 매일리 마을 회관 뒷편,푸들,갈색,2020(년생),5(Kg),경북-영덕-2022-00239,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220811150895.jpg,보호중,M,N,사람을 멀리하는 가칠한 녀석,영덕유기동물보호센터,054-730-6286,경상북도 영덕군 영덕읍 구미2길 14-1 (영덕읍) 영덕군유기동물보호센터,경상북도 영덕군,최부학,054-730-6286,
938,447518202200264,http://www.animal.go.kr/files/shelter/2022/08/202208111508806_s.jpg,20220811,달산면 매일리 마을 회관 뒷편,푸들,검정,2020(년생),5(Kg),경북-영덕-2022-00238,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111508806.jpg,보호중,M,N,온순하고 사람을 잘따르고 사랑스런녀석,영덕유기동물보호센터,054-730-6286,경상북도 영덕군 영덕읍 구미2길 14-1 (영덕읍) 영덕군유기동물보호센터,경상북도 영덕군,최부학,054-730-6286,
939,447516202200206,http://www.animal.go.kr/files/shelter/2022/08/202208111008977_s.jpg,20220811,주왕산면 마평로 222 자두선별장 근방,믹스견,크림색,2022(년생),7(Kg),경북-청송-2022-00157,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111008977.jpg,보호중,F,N,"짧둥한 다리, 목줄 없음",점곡보호소,054-870-6282,경상북도 청송군 현동면 청송로 3128-141,경상북도 청송군,청송군,054-870-6282,
940,447512202200501,http://www.animal.go.kr/files/shelter/2022/08/202208111708335_s.jpg,20220811,문경소방서,진도견,흰색,2020(년생),17(Kg),경북-문경-2022-00291,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111708335.jpg,보호중,M,N,파란색 목테를 하고 있으며 배부분이 검게착색,종합가축병원,054-552-2233,경상북도 문경시 중앙로 170 (흥덕동) 종합가축병원,경상북도 문경시,문경시 유통축산과,054-550-6282,
941,447510202200328,http://www.animal.go.kr/files/shelter/2022/08/202208111608782_s.jpg,20220811,금호읍 밤숲길 6,믹스견,"검점, 연한 갈색(호피무늬)",2022(년생),1.5(Kg),경북-영천-2022-00250,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608782.jpg,보호중,M,N,"호피무늬 진돗개 믹스, 2개월령",영천유기동물보호센터,054-339-7177,"경상북도 영천시 천문로 622-13 (오미동, 영천시농업기술센터)",경상북도 영천시,정재성,054-339-7177,
942,447508202201034,http://www.animal.go.kr/files/shelter/2022/08/202208111108982_s.jpg,20220811,인의동589-5,비글,흰 .연갈색,2020(년생),7.5(Kg),경북-구미-2022-00531,20220811,20220823,http://www.animal.go.kr/files/shelter/2022/08/202208111108982.jpg,보호중,F,N,온순하고 잘따름,구미시 동물보호센터,054-471-5718,경상북도 구미시 해평면 낙동대로 2206,경상북도 구미시,백창훈,054-480-5842,
943,447505202200991,http://www.animal.go.kr/files/shelter/2022/08/202208111608693_s.jpg,20220811,석장2길45-3,믹스견,갈색,2020(년생),9(Kg),경북-경주-2022-00801,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608693.jpg,보호중,Q,U,신고자 입양희망,경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경상북도 경주시,경주시,054-760-2883,
944,447505202200990,http://www.animal.go.kr/files/shelter/2022/08/202208111508457_s.jpg,20220811,외동 모화공단길 129 공단식당,믹스견,"갈색,흰색",2022(년생),4(Kg),경북-경주-2022-00800,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111508457.jpg,보호중,M,N,"들개추정,겁 많음,7개월추정",경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경상북도 경주시,경주시,054-760-2883,
945,447505202200989,http://www.animal.go.kr/files/shelter/2022/08/202208111508479_s.jpg,20220811,외동 모화공단길 129 공단식당,믹스견,"갈색,흰색",2022(년생),5(Kg),경북-경주-2022-00799,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111508479.jpg,보호중,M,N,"들개추정,겁 많음,손길은 허락해줌,7개월추정",경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경상북도 경주시,경주시,054-760-2883,
946,447505202200988,http://www.animal.go.kr/files/shelter/2022/08/202208111508620_s.jpg,20220811,경북 경주시 초당길 19번길 22,믹스견,검정,2022(년생),3.3(Kg),경북-경주-2022-00798,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111508620.jpg,보호중,F,N,"4개월 추정, 귀여운 깜장 갱쥐~가슴에 하얀 하트가 매력 뽀인트~!",경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경상북도 경주시,경주시,054-760-2883,
947,447505202200986,http://www.animal.go.kr/files/shelter/2022/08/202208111308816_s.jpg,20220811,경북 경주시 현곡면 하구리 470-8,믹스견,크림색,2022(년생),3.4(Kg),경북-경주-2022-00796,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111308816.jpg,보호중,F,N,"4개월 추정, 순둥순둥 귀여운 강아지! 놀아 달라고 발라당 눕는 사랑스러운 순둥이!",경주동물사랑보호센터,010-8889-2883,경상북도 경주시 천북면 천북로 8-4  경주시 동물사랑보호센터,경상북도 경주시,경주시,054-760-2883,
948,447502202201275,http://www.animal.go.kr/files/shelter/2022/08/202208111708568_s.jpg,20220811,경상북도 포항시 북구 신광면 만석리 부근,푸들,흑,2018(년생),10(Kg),경북-포항-2022-00840,20220811,20220821,http://www.animal.go.kr/files/shelter/2022/08/202208111708568.jpg,보호중,F,U,"미디엄 푸들,목테착용,상태 괜찮은 것으로 보아 가출한듯,미용했었던듯함,깨끗한 눈,촉촉한 코",영일동물플러스,054-262-8295,경상북도 포항시 북구 흥해읍 덕장길 224 (흥해읍),경상북도 포항시,이형석,054-270-3368,
949,446501202200173,http://www.animal.go.kr/files/shelter/2022/08/202208112008414_s.jpg,20220811,압해읍,믹스견,황색,2021(년생),12(Kg),전남-신안-2022-00173,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208112008414.jpg,보호중,F,U,"경계, 굶주림, 도로위를 배회함",신안군유기동물보호소,010-9678-9966,전라남도 무안군 삼향읍 석매길 21-5 (삼향읍),전라남도 신안군,신안군,061-240-8346,
950,446496202200255,http://www.animal.go.kr/files/shelter/2022/08/202208111008573_s.jpg,20220811,엄다면 엄다길 59-2,푸들,노란색,2015(년생),5.00(Kg),전남-함평-2022-00244,20220811,20220825,http://www.animal.go.kr/files/shelter/2022/08/202208111008573.jpg,보호중,M,U,허약함,학교동물임시보호센터,010-5649-3435,전라남도 함평군 학교면 송산길 84 (학교면) 월산리 806-1,전라남도 함평군,함평군,061-320-1936,
951,446496202200254,http://www.animal.go.kr/files/shelter/2022/08/202208111008756_s.jpg,20220811,엄다면 신송길 19-12,믹스견,바둑이,2022(년생),4.00(Kg),전남-함평-2022-00243,20220811,20220825,http://www.animal.go.kr/files/shelter/2022/08/202208111008756.jpg,보호중,F,U,순함,학교동물임시보호센터,010-5649-3435,전라남도 함평군 학교면 송산길 84 (학교면) 월산리 806-1,전라남도 함평군,함평군,061-320-1936,
952,446486202200141,http://www.animal.go.kr/files/shelter/2022/08/202208111008142_s.jpg,20220811,곡성폐차장,믹스견,흰색,2021(년생),6(Kg),전남-곡성-2022-00130,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111008142.jpeg,보호중,M,U,숨 쉴 때 쇳소리가 계속 나옴,푸른곡성21동물보호소,061-360-8552,전라남도 곡성군 곡성읍 군청로 50  보호소 주소 : 전남 곡성군 곡성읍 구원리 888,전라남도 곡성군,곡성군,061-360-8552,
953,446486202200140,http://www.animal.go.kr/files/shelter/2022/08/202208111008736_s.jpg,20220811,삼기면,믹스견,흰색,2020(년생),25(Kg),전남-곡성-2022-00129,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111008736.jpeg,보호중,M,U,상태양호,푸른곡성21동물보호소,061-360-8552,전라남도 곡성군 곡성읍 군청로 50  보호소 주소 : 전남 곡성군 곡성읍 구원리 888,전라남도 곡성군,곡성군,061-360-8552,
954,446486202200139,http://www.animal.go.kr/files/shelter/2022/08/20220811100868_s.jpg,20220811,도림사 오토캠핑장,믹스견,흰갈색,2017(년생),8(Kg),전남-곡성-2022-00128,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220811100868.jpeg,보호중,F,U,상태양호,푸른곡성21동물보호소,061-360-8552,전라남도 곡성군 곡성읍 군청로 50  보호소 주소 : 전남 곡성군 곡성읍 구원리 888,전라남도 곡성군,곡성군,061-360-8552,
955,446484202200325,http://www.animal.go.kr/files/shelter/2022/08/202208111308836[1]_s.jpg,20220811,광양소방서(태인동),아메리칸 핏불 테리어,갈색,2021(년생),16(Kg),전남-광양-2022-00253,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111308836[1].jpg,보호중,M,N,핏불테리어 및 그잡종  갈색 수컷 1살추정(맹견),광양시 임시보호소,061-797-3386,전라남도 광양시 봉강면 인덕로 1169-20 (봉강면) 지곡리 864-24,전라남도 광양시,광양시,061-797-3386,
956,446484202200324,http://www.animal.go.kr/files/shelter/2022/08/202208111308516_s.jpg,20220811,골약동 하포마을 주변,믹스견,흰색,2019(년생),4(Kg),전남-광양-2022-00252,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111308516.jpg,보호중,F,N,믹스 흰색 암컷 3살추정(피부병심함),광양시 임시보호소,061-797-3386,전라남도 광양시 봉강면 인덕로 1169-20 (봉강면) 지곡리 864-24,전라남도 광양시,광양시,061-797-3386,
957,446482202200475,http://www.animal.go.kr/files/shelter/2022/08/202208111708214_s.jpg,20220811,인덕마을2,믹스견,검은색,2022(년생),1.73(Kg),전남-순천-2022-00474,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708214.jpg,보호중,M,N,"3개월, 종합백신접종, 코로나접종, 광견병접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
958,446482202200474,http://www.animal.go.kr/files/shelter/2022/08/202208111708515_s.jpg,20220811,주암 접치길,믹스견,황색,2019(년생),8.6(Kg),전남-순천-2022-00473,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708515.jpg,보호중,M,N,"사상충-음성, 종합백신접종, 코로나접종, 광견병접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
959,446482202200473,http://www.animal.go.kr/files/shelter/2022/08/202208111708646_s.jpg,20220811,야흥동,믹스견,황색,2021(년생),4.4(Kg),전남-순천-2022-00472,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111708646.jpg,보호중,M,N,"사상충-음성,아나플라즈마, 종합백신접종, 코로나접종, 광견병접종, 데피니트, 스팟라인",순천시유기동물보호소,061-749-8793,"전라남도 순천시 승주읍 승주로 628 (승주읍, 농업기술센터) 순천시유기동물보호소",전라남도 순천시,순천시,061-749-3094,
960,446480202200791,http://www.animal.go.kr/files/shelter/2022/08/202208111908360_s.jpg,20220811,복음교회 부근,믹스견,검정색,2019(년생),4.20(Kg),전남-목포-2022-00791,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111908360.jpg,보호중,M,U,"온순하고 애교많음, 관리잘됨",목포시유기동물보호소,010-9678-9966,전라남도 무안군 삼향읍 석매길 21-5,전라남도 목포시,축산계,061-270-8693,
961,445469202201028,http://www.animal.go.kr/files/shelter/2022/08/20220811190871_s.jpg,20220811,정읍시 북면 승부리 506,믹스견,흰색,2022(년생),2(Kg),전북-정읍-2022-00377,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220811190871.jpg,보호중,M,U,"약 2개월령의 새끼 강아지, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
962,445469202201027,http://www.animal.go.kr/files/shelter/2022/08/202208111908925_s.jpg,20220811,정읍시 북면 승부리 506,믹스견,"검정, 흰색",2022(년생),2(Kg),전북-정읍-2022-00376,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111908925.jpg,보호중,F,U,"약 2개월령의 새끼 강아지, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
963,445469202201026,http://www.animal.go.kr/files/shelter/2022/08/202208111908195_s.jpg,20220811,정읍시 북면 승부리 506,믹스견,황색,2022(년생),2(Kg),전북-정읍-2022-00375,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111908195.jpg,보호중,F,U,"약 2개월령의 새끼 강아지, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
964,445469202201025,http://www.animal.go.kr/files/shelter/2022/08/202208111908879_s.jpg,20220811,정읍시 북면 승부리 506,믹스견,"검정, 흰색",2022(년생),2(Kg),전북-정읍-2022-00374,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111908879.jpg,보호중,F,U,"약 2개월령의 새끼 강아지, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
965,445469202201022,http://www.animal.go.kr/files/shelter/2022/08/202208110908592_s.jpg,20220811,정읍시 기린동물병원,믹스견,흰색,2020(년생),10(Kg),전북-정읍-2022-00373,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208110908592.jpg,보호중,M,U,"기린동물병원에 유기 되어있었음, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
966,445469202201021,http://www.animal.go.kr/files/shelter/2022/08/202208110908535_s.jpg,20220811,정읍시 칠보면 119 안전센터,보더 콜리,"갈색, 흰색",2017(년생),20(Kg),전북-정읍-2022-00372,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208110908535.jpg,보호중,M,U,"119 안전센터에 유기 되어있었음, 건강함",정읍시 동물보호소,063-535-6295,전라북도 정읍시 2산단5길 37-1 (하북동),전라북도 정읍시,정읍시,063-539-6403,
967,445464202202372,http://www.animal.go.kr/files/shelter/2022/08/202208111808986_s.jpg,20220811,반월4길 15주변,진도견,블랙탄,2022(년생),4.5(Kg),전북-전주-2022-01053,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111808986.jpg,보호중,F,N,온순,21세기동물병원,063-251-1015,전라북도 전주시 덕진구 송천동1가 626-42,전라북도 전주시,김상찬,063-281-5277,
968,445464202202371,http://www.animal.go.kr/files/shelter/2022/08/202208111108927_s.jpg,20220811,쑥고개,믹스견,갈색,2022(년생),1(Kg),전북-전주-2022-01052,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111108927.jpg,보호중,F,N,"온순, 꼬리색진함",효자동물병원,063-224-6672,전라북도 전주시 완산구 백제대로 121 (효자동1가),전라북도 전주시,김상찬,063-281-5277,
969,445464202202370,http://www.animal.go.kr/files/shelter/2022/08/202208111108451_s.jpg,20220811,쑥고개,믹스견,갈색,2022(년생),1(Kg),전북-전주-2022-01051,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111108451.jpg,보호중,F,N,"온순, 목뒤에흰점",효자동물병원,063-224-6672,전라북도 전주시 완산구 백제대로 121 (효자동1가),전라북도 전주시,김상찬,063-281-5277,
970,445464202202369,http://www.animal.go.kr/files/shelter/2022/08/202208111108110_s.jpg,20220811,쑥고개,믹스견,"갈색,고동색무늬",2022(년생),1(Kg),전북-전주-2022-01050,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111108110.jpg,보호중,M,N,온순,효자동물병원,063-224-6672,전라북도 전주시 완산구 백제대로 121 (효자동1가),전라북도 전주시,김상찬,063-281-5277,
971,445464202202368,http://www.animal.go.kr/files/shelter/2022/08/202208111108825_s.jpg,20220811,쑥고개,믹스견,연갈색,2022(년생),1(Kg),전북-전주-2022-01049,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111108825.jpg,보호중,M,N,"온순, 발가락털이 흰색",효자동물병원,063-224-6672,전라북도 전주시 완산구 백제대로 121 (효자동1가),전라북도 전주시,김상찬,063-281-5277,
972,445464202202367,http://www.animal.go.kr/files/shelter/2022/08/202208111108311_s.jpg,20220811,쑥고개,믹스견,고동색,2022(년생),1(Kg),전북-전주-2022-01048,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111108311.jpg,보호중,F,N,온순,효자동물병원,063-224-6672,전라북도 전주시 완산구 백제대로 121 (효자동1가),전라북도 전주시,김상찬,063-281-5277,
973,444568202200742,http://www.animal.go.kr/files/shelter/2022/08/202208111508810_s.jpg,20220811,당진시 합덕읍 운산리 895-8,믹스견,"갈,검",2020(년생),15.00(Kg),충남-당진-2022-00374,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111508810.jpg,종료(반환),M,U,"빨간색 목줄 쇠 리드줄 착용,순함",당진시동물보호소,041-356-8210,충청남도 당진시 고대면 연동로 30-6 (고대면),충청남도 당진시,당진시,041-350-4250,
974,444568202200741,http://www.animal.go.kr/files/shelter/2022/08/202208111508175_s.jpg,20220811,당진시 고대면 슬항리 324-4 뒷 산,믹스견,"흰,검",2022(년생),3.00(Kg),충남-당진-2022-00373,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111508175.jpg,보호중,F,U,"2개월,피부병,순함",당진시동물보호소,041-356-8210,충청남도 당진시 고대면 연동로 30-6 (고대면),충청남도 당진시,당진시,041-350-4250,
975,444568202200740,http://www.animal.go.kr/files/shelter/2022/08/202208111508419_s.jpg,20220811,당진시 고대면 슬항리 324-4 뒷 산,믹스견,"검,흰",2022(년생),3.00(Kg),충남-당진-2022-00372,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111508419.jpg,보호중,F,U,"2개월,피부병,순함",당진시동물보호소,041-356-8210,충청남도 당진시 고대면 연동로 30-6 (고대면),충청남도 당진시,당진시,041-350-4250,
976,444568202200739,http://www.animal.go.kr/files/shelter/2022/08/202208111408116_s.jpg,20220811,당진시 우두1로 102,푸들,갈색,2016(년생),5.00(Kg),충남-당진-2022-00371,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111408116.jpg,종료(반환),F,U,"초록색 목줄착용,털 엉킴심함,순함",당진시동물보호소,041-356-8210,충청남도 당진시 고대면 연동로 30-6 (고대면),충청남도 당진시,당진시,041-350-4250,
977,444558202200052,http://www.animal.go.kr/files/shelter/2022/08/202208111608712_s.jpg,20220811,충청남도 계룡시 신도안면 용동리 353-1,믹스견,흰갈색,2019(년생),6(Kg),충남-계룡-2022-00040,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208111608712.jpeg,보호중,M,U,흰갈색,계룡시유기동물보호소,010-5408-8461,충청남도 계룡시 엄사면 천마로 12,충청남도 계룡시,전병구,042-840-2653,
978,444462202200410,http://www.animal.go.kr/files/shelter/2022/08/202208111708204_s.jpg,20220811,백리포길 54,믹스견,흑황색,2019(년생),3(Kg),충남-태안-2022-00339,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111708204.jpg,보호중,F,N,예민하고 경계심이 많음,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,충청남도 태안군,태안군,041-670-2827,
979,444462202200409,http://www.animal.go.kr/files/shelter/2022/08/202208111308463_s.jpg,20220811,태안군 안면읍 수해길 85-20,믹스견,백색,2022(년생),3(Kg),충남-태안-2022-00338,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111308463.jpg,보호중,F,N,순하고 귀여움,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,충청남도 태안군,태안군,041-670-2827,
980,444462202200408,http://www.animal.go.kr/files/shelter/2022/08/202208111308984_s.jpg,20220811,태안군 안면읍 수해길 85-20,믹스견,백색,2022(년생),3(Kg),충남-태안-2022-00337,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111308984.jpg,보호중,F,N,순하고 귀여움,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,충청남도 태안군,태안군,041-670-2827,
981,444462202200407,http://www.animal.go.kr/files/shelter/2022/08/202208111308461_s.jpg,20220811,태안군 안면읍 수해길 85-20,믹스견,백색,2022(년생),3(Kg),충남-태안-2022-00336,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111308461.jpg,보호중,F,N,순하고 귀여움,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,충청남도 태안군,태안군,041-670-2827,
982,444462202200406,http://www.animal.go.kr/files/shelter/2022/08/202208111308744_s.jpg,20220811,태안군 안면읍 수해길 85-20,믹스견,백색,2022(년생),3(Kg),충남-태안-2022-00335,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111308744.jpg,보호중,F,N,순하고 귀여움,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,충청남도 태안군,태안군,041-670-2827,
983,444462202200405,http://www.animal.go.kr/files/shelter/2022/08/202208111308119_s.jpg,20220811,태안군 안면읍 수해길 85-20,믹스견,백색,2022(년생),3(Kg),충남-태안-2022-00334,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111308119.jpg,보호중,F,N,순하고 귀여움,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,충청남도 태안군,태안군,041-670-2827,
984,444462202200404,http://www.animal.go.kr/files/shelter/2022/08/202208111308382_s.jpg,20220811,태안군 안면읍 수해길 85-20,믹스견,백색,2022(년생),3(Kg),충남-태안-2022-00333,20220811,20220818,http://www.animal.go.kr/files/shelter/2022/08/202208111308382.jpg,보호중,M,N,순하고 귀여움,최동물병원,041-672-0346,충청남도 태안군 태안읍 남문리 504-6,충청남도 태안군,태안군,041-670-2827,
985,444455202200203,http://www.animal.go.kr/files/shelter/2022/08/20220811160861_s.jpg,20220811,금산군 추부면 추부중학교,믹스,검정+회색,2019(년생),3(Kg),충남-금산-2022-00079,20220811,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220811160861.jpg,보호중,F,U,보행시 파행,월드동물병원,041-750-2584,충청남도 금산군 금산읍 비단로 102  103호,충청남도 금산군,금산군,041-750-2584,
