,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
243,441401202200961,http://www.animal.go.kr/files/shelter/2022/08/202208121508552_s.jpg,20220812,능곡파출소 근처,[개] 믹스견,진한 갈색,2020(년생),22(Kg),경기-시흥-2022-00476,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121508552.jpg,보호중,M,N,겁이 많지만 터치에 대한 거부감은 없음,시흥동물누리보호센터,031-310-6943,경기도 시흥시 뒷방울길 218 (정왕동),경기도 시흥시,최아름,031-310-2247,
244,441401202200960,http://www.animal.go.kr/files/shelter/2022/08/202208121508620_s.jpg,20220812,월곶역 부근,[개] 믹스견,크림,2022(년생),4(Kg),경기-시흥-2022-00475,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121508620.jpg,보호중,F,N,겁이 있지만 사람을 좋아함,시흥동물누리보호센터,031-310-6943,경기도 시흥시 뒷방울길 218 (정왕동),경기도 시흥시,최아름,031-310-2247,
245,441401202200959,http://www.animal.go.kr/files/shelter/2022/08/202208121108418_s.jpg,20220812,죽율동 푸르지오 1단지 버스정류장,[개] 말티즈,흰색,2016(년생),3.5(Kg),경기-시흥-2022-00474,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121108418.jpg,보호중,M,N,"크고 땡그란 눈, 스스럼없이 다가옴, 순하고 귀여움",시흥동물누리보호센터,031-310-6943,경기도 시흥시 뒷방울길 218 (정왕동),경기도 시흥시,최아름,031-310-2247,
246,441400202200318,http://www.animal.go.kr/files/shelter/2022/08/202208121808604_s.jpg,20220812,수청동10-55,[개] 믹스견,갈색,2020(년생),2.9(Kg),경기-오산-2022-00156,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121808604.jpg,보호중,F,N,"목줄,목걸이없음",오산 유기동물보호소,031-372-9325,경기도 오산시 성호대로 36 (오산동),경기도 오산시,김세연,031-8036-7643,
247,441393202201521,http://www.animal.go.kr/files/shelter/2022/08/202208151208899_s.jpg,20220812,달미로121 부근,[고양이] 한국 고양이,노랑,2022(년생),0.18(Kg),경기-안산-2022-00807,20220812,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208151208899.jpg,보호중,M,N,호흡기질환. 수유가 필요한 젖먹이,스타캣츠,031-410-3777,경기도 안산시 단원구 한양대학로 208 (고잔동) 2층 스타캣츠,경기도 안산시,안산시 농업정책과,031-481-2494,
248,441393202201520,http://www.animal.go.kr/files/shelter/2022/08/202208151208801_s.jpg,20220812,달미로121 부근,[고양이] 한국 고양이,흰노,2022(년생),0.2(Kg),경기-안산-2022-00806,20220812,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208151208801.jpg,보호중,M,N,호흡기질환. 수유가 필요한 젖먹이,스타캣츠,031-410-3777,경기도 안산시 단원구 한양대학로 208 (고잔동) 2층 스타캣츠,경기도 안산시,안산시 농업정책과,031-481-2494,
249,441393202201519,http://www.animal.go.kr/files/shelter/2022/08/202208151208506_s.jpg,20220812,달미로121 부근,[고양이] 한국 고양이,흰노,2022(년생),0.22(Kg),경기-안산-2022-00805,20220812,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208151208506.jpg,보호중,M,N,호흡기질환. 수유가 필요한 젖먹이,스타캣츠,031-410-3777,경기도 안산시 단원구 한양대학로 208 (고잔동) 2층 스타캣츠,경기도 안산시,안산시 농업정책과,031-481-2494,
250,441393202201518,http://www.animal.go.kr/files/shelter/2022/08/202208121108649_s.jpg,20220812,초지동 793 도로,[고양이] 한국 고양이,노랑,2022(년생),1.4(Kg),경기-안산-2022-00804,20220812,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208121108649.jpg,종료(자연사),Q,N,교통사고. 후지파행,스타캣츠,031-410-3777,경기도 안산시 단원구 한양대학로 208 (고잔동) 2층 스타캣츠,경기도 안산시,안산시 농업정책과,031-481-2494,
251,441391202201805,http://www.animal.go.kr/files/shelter/2022/08/202208121708317_s.jpg,20220812,안중읍 : 안현로서7길 46,[개] 푸들,검정,2018(년생),5(Kg),경기-평택-2022-01040,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708317.jpg,보호중,F,U,동물 정보 변경,평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
252,441391202201804,http://www.animal.go.kr/files/shelter/2022/08/202208121608931_s.jpg,20220812,신평동 : 평택로 2,[고양이] 한국 고양이,검/흰,2018(년생),4(Kg),경기-평택-2022-01039,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121608931.jpg,종료(자연사),M,N,"기립 불능,",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
253,441391202201803,http://www.animal.go.kr/files/shelter/2022/08/202208121608485_s.jpg,20220812,포승읍 : 신영리 868-1,[개] 믹스견,흰색,2022(년생),3(Kg),경기-평택-2022-01038,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121608485.jpg,보호중,M,N,동물 정보 변경,평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
254,441391202201802,http://www.animal.go.kr/files/shelter/2022/08/202208121608472_s.jpg,20220812,송탄동 : 청원로 1466,[개] 믹스견,갈색,2022(년생),2.3(Kg),경기-평택-2022-01037,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121608472.jpg,보호중,F,N,"45일 추정, 귀엽고 사랑스럽다.",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
255,441386202200619,http://www.animal.go.kr/files/shelter/2022/08/202208121408901_s.jpg,20220812,양지로 구찌베이커리,[개] 믹스견,검갈,2017(년생),5.5(Kg),경기-부천-2022-00521,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121408901.jpg,종료(반환),M,N,"순함, 약간의 경계심",가나동물병원,032-665-0075,경기도 부천시 경인로 72 (송내동),경기도 부천시,부천시,032-625-2803,
256,441386202200618,http://www.animal.go.kr/files/shelter/2022/08/202208121308800_s.jpg,20220812,부천역 남부 올리브영 앞,[개] 믹스견,황색,2012(년생),4(Kg),경기-부천-2022-00520,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121308800.jpg,보호중,M,N,"순함, 겁많음, 초록색 목줄 착용",가나동물병원,032-665-0075,경기도 부천시 경인로 72 (송내동),경기도 부천시,부천시,032-625-2803,
257,441386202200617,http://www.animal.go.kr/files/shelter/2022/08/202208121208920_s.jpg,20220812,지흥주택 18동,[개] 말티즈,흰색,2007(년생),6(Kg),경기-부천-2022-00519,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121208920.jpg,종료(반환),M,U,"피부안좋음, 가슴에 큰 혹, 내장칩 있음 (보호자와 연락중)",24시아이동물메디컬,032-677-5262,경기도 부천시 오정구 원종동 229-8,경기도 부천시,부천시,032-625-2803,
258,441383202200475,http://www.animal.go.kr/files/shelter/2022/08/202208121508563_s.jpg,20220812,안양시청에서 인수,[개] 믹스견,백갈,2021(년생),2.5(Kg),경기-안양-2022-00198,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121508563.jpg,보호중,M,U,"배쪽 피부병,꼬리끝만 빼고 미용 돼 있음,순함,탈수",한국야생동물보호협회,031-296-0124,경기도 안산시 상록구 청곡길 50 (부곡동),경기도 안양시,안양시,031-8045-2605,
259,441383202200474,http://www.animal.go.kr/files/shelter/2022/08/202208121508883_s.jpg,20220812,만안구청에서 인수,[개] 비숑 프리제,백,2020(년생),4(Kg),경기-안양-2022-00197,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121508883.jpg,종료(반환),M,Y,"눈물자국,순함,탈수",한국야생동물보호협회,031-296-0124,경기도 안산시 상록구 청곡길 50 (부곡동),경기도 안양시,안양시,031-8045-2605,
260,441378202201685,http://www.animal.go.kr/files/shelter/2022/08/202208122008749_s.jpg,20220812,태평3166-3,[고양이] 한국 고양이,흑갈,2022(년생),0.6(Kg),경기-성남-2022-00580,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208122008749.jpg,종료(안락사),M,N,"다리 이상, 흉수, 복수로 전염성 복막염 추정됨.",펫토피아동물병원,031-714-8392,"경기도 성남시 분당구 불정로 266 (수내동, 유신제일조합)",경기도 성남시,성남시청 동물보호팀,031-729-3286,
261,441378202201684,http://www.animal.go.kr/files/shelter/2022/08/202208121708405_s.jpg,20220812,정자동 81-14,[고양이] 한국 고양이,갈색 백색,2022(년생),0.3(Kg),경기-성남-2022-00579,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708405.jpg,보호중,M,N,3주 추정,펫토피아동물병원,031-714-8392,"경기도 성남시 분당구 불정로 266 (수내동, 유신제일조합)",경기도 성남시,성남시청 동물보호팀,031-729-3286,
262,441374202200805,http://www.animal.go.kr/files/shelter/2022/08/20220812170835_s.jpg,20220812,권선구 구운동 895(일월3공원),[개] 푸들,검정색,2015(년생),6.5(Kg),경기-수원-2022-00522,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220812170835.jpg,보호중,M,N,좌전지 파행,수원시 동물보호센터,031-228-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",경기도 수원시,수원시,031-228-3162,
263,431371202200357,http://www.animal.go.kr/files/shelter/2022/08/20220812140846_s.jpg,20220812,일산동 97-6 공사현장,[고양이] 한국 고양이,"흰,검",2022(년생),0.24(Kg),울산-동구-2022-00207,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220812140846.png,보호중,M,N,순함,일산동물의료센터,052-252-5878,울산광역시 동구 방어진순환도로 645 (일산동),울산광역시 동구,울산광역시 동구,052-209-3538,
264,431370202200738,http://www.animal.go.kr/files/shelter/2022/08/202208121708196_s.jpg,20220812,팔등로27번길 19인근,[고양이] 한국 고양이,검정/흰색,2022(년생),0.20(Kg),울산-남구-2022-00494,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708196.jpg,보호중,M,N,"생후20일전후, 인공포유.약간설사증상",강남동물병원,052-271-0075,울산광역시 남구 돋질로 232 (달동) 1층,울산광역시 남구,권도하,052-226-5264,
265,431369202200489,http://www.animal.go.kr/files/shelter/2022/08/202208121308218_s.jpg,20220812,반구동,[고양이] 한국 고양이,젖소,2022(년생),0.15(Kg),울산-중구-2022-00237,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121308218.jpg,보호중,F,N,신생축,산타클라라동물병원,052-244-4296,울산광역시 중구 다운로 1 (다운동),울산광역시 중구,권나영(중구청),052-290-3333,
266,430366202200251,http://www.animal.go.kr/files/shelter/2022/08/202208121608736_s.jpg,20220812,도안동 936 (목원대 인근) 부근,[개] 진도견,백색,2020(년생),18(Kg),대전-서구-2022-00252,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121608736.jpg,종료(반환),M,U,,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 서구,서구,042-288-2480,
267,430365202200406,http://www.animal.go.kr/files/shelter/2022/08/202208121708739_s.jpg,20220812,대전광역시 중구 대흥동 대흥초등학교 주변,[개] 진도견,흑황,2018(년생),20.00(Kg),대전-중구-2022-00228,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708739.jpg,종료(반환),F,U,.,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 중구,한민수,042-606-7266,
268,429363202200493,http://www.animal.go.kr/files/shelter/2022/08/202208121508890_s.jpg,20220812,광산구 비아동,[고양이] 한국 고양이,검,2022(년생),1.3(Kg),광주-광산-2022-00487,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121508890.jpg,종료(자연사),M,N,"22-7874, 기립불가, 교통사고",광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주공역시 동물보호소,광주광역시 광산구,광산구,062-571-2808,
269,429361202200310,http://www.animal.go.kr/files/shelter/2022/08/20220812150877_s.jpg,20220812,남구 봉선119,[개] 믹스견,"검,갈,흰",2020(년생),16(Kg),광주-남구-2022-00314,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220812150877.jpg,종료(반환),M,N,"22-0820 울프, 낡은 목줄",광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 남구,남구,062-607-2754,
270,429360202200428,http://www.animal.go.kr/files/shelter/2022/08/202208121808607_s.jpg,20220812,서구 상무동,[기타축종] 닭,"갈,빨",2021(년생),2(Kg),광주-서구-2022-00360,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121808607.jpg,보호중,F,N,22-9039,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 서구,서구,062-360-7373,
271,429360202200427,http://www.animal.go.kr/files/shelter/2022/08/202208121508106_s.jpg,20220812,서구 금호동,[개] 말티즈,흰,2014(년생),1.5(Kg),광주-서구-2022-00359,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121508106.jpg,종료(반환),M,Y,"22-0819 해피, 뒷다리 부상",광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 서구,서구,062-360-7373,
272,429360202200426,http://www.animal.go.kr/files/shelter/2022/08/202208121508736_s.jpg,20220812,서구 풍암동,[고양이] 한국 고양이,흰,2022(년생),0.2(Kg),광주-서구-2022-00358,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121508736.jpg,보호중,F,N,22-7875,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 서구,서구,062-360-7373,
273,429359202200250,http://www.animal.go.kr/files/shelter/2022/08/202208121808286_s.jpg,20220812,동구 호남동,[개] 닥스훈트,"검,갈",2019(년생),4(Kg),광주-동구-2022-00175,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121808286.jpg,보호중,F,U,22-0821 독일,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 동구,동구,062-608-2724,
274,428357202200883,http://www.animal.go.kr/files/shelter/2022/08/202208121208263_s.jpg,20220812,대문고개로53 부근,[개] 포메라니안,흰색,2014(년생),3.69(Kg),인천-강화-2022-00385,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121208263.jpg,보호중,M,Y,버려진 지 오래됨,베스트동물병원,032-934-9340,"인천광역시 강화군 강화읍 강화대로 217 (강화읍, 린나이보일러)",인천광역시 강화군,강화군청,032-930-4533,
275,428356202201110,http://www.animal.go.kr/files/shelter/2022/08/202208121008493_s.jpg,20220812,가정동1-3,[개] 믹스견,크림,2022(년생),2.7(Kg),인천-서구-2022-00634,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121008493.jpg,보호중,M,N,"5마리함께입소.허스키믹스.눈이진짜이쁨.겁많음,한달추정",가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
276,428356202201109,http://www.animal.go.kr/files/shelter/2022/08/20220812090877[1]_s.jpg,20220812,가정동1-3,[개] 믹스견,크림,2022(년생),3.1(Kg),인천-서구-2022-00633,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220812090877[1].jpg,보호중,M,N,"5마리함께입소.허스키믹스.눈이진짜이쁨.겁많음,한달추정",가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
277,428356202201108,http://www.animal.go.kr/files/shelter/2022/08/202208120908976_s.jpg,20220812,가정동1-3,[개] 믹스견,크림,2022(년생),2.6(Kg),인천-서구-2022-00632,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908976.jpg,보호중,M,N,"5마리함께입소.허스키믹스.눈이진짜이쁨.겁많음,한달추정",가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
278,428356202201107,http://www.animal.go.kr/files/shelter/2022/08/202208120908404_s.jpg,20220812,가정동1-3,[개] 믹스견,크림,2022(년생),2.5(Kg),인천-서구-2022-00631,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908404.jpg,보호중,M,N,"5마리함께입소.허스키믹스.눈이진짜이쁨.겁많음,한달추정",가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
279,428356202201106,http://www.animal.go.kr/files/shelter/2022/08/202208120908210_s.jpg,20220812,가정동1-3,[개] 믹스견,크림,2022(년생),2.9(Kg),인천-서구-2022-00630,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208120908210.jpg,보호중,M,N,"한달추정, 5마리함께입소.허스키믹스.눈이진짜이쁨.겁많음",가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
280,428354202201298,http://www.animal.go.kr/files/shelter/2022/08/202208121408868_s.jpg,20220812,상정초등학교,[개] 진도견,갈색.섬정,2020(년생),15(Kg),인천-부평-2022-00683,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121408868.jpg,종료(반환),M,N,중성화안됨.순함,조재진동물병원,032-518-3800,인천광역시 부평구 원적로 419 (산곡동),인천광역시 부평구,장상규,032-509-6554,
281,428354202201297,http://www.animal.go.kr/files/shelter/2022/08/202208121108360_s.jpg,20220812,부평동10-547,[고양이] 한국 고양이,치즈냥,2022(년생),1.1(Kg),인천-부평-2022-00682,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121108360.png,보호중,M,N,양쪽 눈 각결막염 부종 염증 심함.,조재진동물병원,032-518-3800,인천광역시 부평구 원적로 419 (산곡동),인천광역시 부평구,장상규,032-509-6554,
282,428350202200106,http://www.animal.go.kr/files/shelter/2022/08/202208121108377[1]_s.jpg,20220812,송림동한양지업사앞도로,[기타축종],흰색+노랑조금,2022(년생),0.70(Kg),인천-동구-2022-00061,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121108377[1].jpg,보호중,F,N,"3마리중2마리는 죽고, 1마리 구조해 보호소로 데려옴",경동동물병원,032-765-9988,인천광역시 중구 개항로 68 (경동) 경동동물병원,인천광역시 동구,김정선,032-770-6382,
283,427348202200801,http://www.animal.go.kr/files/shelter/2022/08/202208121108649[1]_s.jpg,20220812,다사읍 죽곡1길 13,[개] 믹스견,백흑,2016(년생),7(Kg),대구-달성-2022-00500,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121108649[1].jpg,보호중,F,U,빨간색 목줄,119동물병원,070-8028-1195,대구광역시 달성군 다사읍 달구벌대로 893 (다사읍),대구광역시 달성군,동물보호 담당,053-668-3863,
284,427346202200793,http://www.animal.go.kr/files/shelter/2022/08/202208122008821_s.jpg,20220812,달구벌대로522길117-7,[고양이] 한국 고양이,고등어태비,2021(년생),2.5(Kg),대구-수성-2022-00535,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208122008821.jpg,종료(자연사),F,U,교통사고.기립불능,제니스동물병원,053-756-8293,대구광역시 수성구 달구벌대로 2475 (범어동),대구광역시 수성구,녹색환경과,053-666-2651,
285,427345202200484,http://www.animal.go.kr/files/shelter/2022/08/202208121708102_s.jpg,20220812,북부 119,[고양이] 한국 고양이,흰+노랑,2022(년생),0.31(Kg),대구-북구-2022-00268,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708102.jpg,보호중,M,N,"어미분리자묘,영양상태 불량, 탈수, 탈진",대구유기동물보호협회,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 북구,도유경,053-665-3192,
286,427343202200693,http://www.animal.go.kr/files/shelter/2022/08/202208121908814_s.jpg,20220812,북비산로76길6-17,[고양이] 한국 고양이,"갈,백",2022(년생),0.23(Kg),대구-서구-2022-00445,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121908814.jpg,보호중,F,N,1개월령,대구시수의사회(더펫),070-4293-0622,대구광역시 서구 서대구로 361 (비산동) 2층,대구광역시 서구,송민서,053-663-2644,
287,427343202200692,http://www.animal.go.kr/files/shelter/2022/08/202208121808127_s.jpg,20220812,북비산로76길6-17,[고양이] 한국 고양이,치즈태비,2022(년생),0.23(Kg),대구-서구-2022-00444,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121808127.jpg,보호중,F,N,1개월령,대구시수의사회(더펫),070-4293-0622,대구광역시 서구 서대구로 361 (비산동) 2층,대구광역시 서구,송민서,053-663-2644,
288,427343202200691,http://www.animal.go.kr/files/shelter/2022/08/202208121808140_s.jpg,20220812,북비산로76길6-17,[고양이] 한국 고양이,치즈태비,2022(년생),0.32(Kg),대구-서구-2022-00443,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121808140.jpg,보호중,F,N,1개월령,대구시수의사회(더펫),070-4293-0622,대구광역시 서구 서대구로 361 (비산동) 2층,대구광역시 서구,송민서,053-663-2644,
289,427343202200690,http://www.animal.go.kr/files/shelter/2022/08/20220812160848_s.jpg,20220812,와룡로87길 15,[고양이] 한국 고양이,삼색,2022(년생),0.22(Kg),대구-서구-2022-00442,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/20220812160848.jpg,보호중,F,N,생후1개월 미만.,대구수의사회(아이펫),053-573-1175,대구광역시 서구 서대구로 64 (평리동),대구광역시 서구,송민서,053-663-2644,
290,427342202200504,http://www.animal.go.kr/files/shelter/2022/08/202208121308535_s.jpg,20220812,안심주공 3단지,[개] 믹스견,흰색,2010(년생),5(Kg),대구-동구-2022-00255,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121308535.jpg,보호중,F,U,"노령견, 복수 차고 호흡 곤란, 상태 매우 나쁨",대구유기동물보호센터,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 동구,박우희,053-662-2654,
291,427341202200472,http://www.animal.go.kr/files/shelter/2022/08/202208121708615_s.jpg,20220812,중구 명륜로 15-12,[고양이] 한국 고양이,흰검갈,2022(년생),0.2(Kg),대구-중구-2022-00221,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708615.jpg,종료(자연사),F,N,"영양상태 안좋음, 허피스",대구시수의사회(동인),070-4466-1575,대구광역시 중구 동인동4가 국채보상로 724,대구광역시 중구,중구 손세규,053-661-2648,
292,427341202200471,http://www.animal.go.kr/files/shelter/2022/08/202208121608655_s.jpg,20220812,중구 달구벌대로 1950,[고양이] 한국 고양이,흰검갈,2022(년생),0.5(Kg),대구-중구-2022-00220,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121608655.jpg,종료(자연사),F,N,영양상태안좋음,대구시수의사회(동인),070-4466-1575,대구광역시 중구 동인동4가 국채보상로 724,대구광역시 중구,중구 손세규,053-661-2648,
293,427341202200470,http://www.animal.go.kr/files/shelter/2022/08/202208121508942_s.jpg,20220812,중구 남산동 대구천주교대교구 가동,[고양이] 한국 고양이,흰갈,2022(년생),0.1(Kg),대구-중구-2022-00219,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121508942.jpg,종료(자연사),Q,N,"탯줄, 털이 젖어있음",대구시수의사회(동인),070-4466-1575,대구광역시 중구 동인동4가 국채보상로 724,대구광역시 중구,중구 손세규,053-661-2648,
294,426328202200307,http://www.animal.go.kr/files/shelter/2022/08/202208121608571_s.jpg,20220812,영도 한라아파트 들어가는 입구,[고양이] 한국 고양이,"흰,검",2021(년생),1.5(Kg),부산-영도-2022-00114,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121608571.jpg,보호중,F,N,기립치 못함,하얀비둘기,051-293-9779,부산광역시 강서구 제도로 726 (강동동),부산광역시 영도구,유혜정,051-419-6211,
295,426327202200161,http://www.animal.go.kr/files/shelter/2022/08/202208121708406_s.jpg,20220812,동구 초량동 텍사스 거리,[개] 믹스견,흰색,2016(년생),8(Kg),부산-동구-2022-00084,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121708406.jpg,종료(반환),M,N,"파출소에서 인계, 온순함",사단법인 하얀비둘기,051-293-9779,부산광역시 강서구 제도로 726 (강동동),부산광역시 동구,나선임,051-440-4521,
296,411320202200739,http://www.animal.go.kr/files/shelter/2022/08/202208121608746_s.jpg,20220812,관악구 신림동 494 인근 (신사시장),[개] 시츄,흰/갈,2017(년생),5(Kg),서울-관악-2022-00194,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121608746.jpg,보호중,M,Y,치석있고미용되어있으며안구혼탁있고온순하며잘따르고경계심없음,강현림동물병원,02-2642-9159,서울특별시 양천구 등촌로 160 (목동) 1층,서울특별시 관악구,일자리벤처과,02-879-6692,
297,411319202200344,http://www.animal.go.kr/files/shelter/2022/08/202208121408366_s.jpg,20220812,양녕로27길 5,[고양이] 한국 고양이,검회색줄무늬,2022(년생),0.22(Kg),서울-동작-2022-00151,20220812,20220822,http://www.animal.go.kr/files/shelter/2022/08/202208121408366.jpg,종료(자연사),M,N,신생묘,디아크동물종합병원,02-816-7582,서울특별시 동작구 장승배기로27길 18 (노량진동),서울특별시 동작구,고민정,02-820-1600,
298,411302202200445,http://www.animal.go.kr/files/shelter/2022/08/202208111608217_s.jpg,20220811,한강대로73길 4 주변,[고양이] 한국 고양이,치즈냥이,2022(년생),1(Kg),서울-용산-2022-00147,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208111608217.jpg,보호중,M,N,"양호, 약간 예민함",남산동물병원,02-778-7582,서울특별시 용산구 후암동 244-60,서울특별시 용산구,안지영,02-2199-8054,
299,448537202200978,http://www.animal.go.kr/files/shelter/2022/08/202208160908249_s.jpg,20220811,아주동 덕산아파트근처,[개] 비숑 프리제,흰색,2016(년생),5(Kg),경남-거제-2022-00826,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908249.jpg,종료(반환),M,Y,순함,거제시유기동물보호소,055-639-6368,"경상남도 거제시 사등면 두동로1길 109 (사등면, 한국자원재생공사폐비닐적재장) 거제시유기동물보호소",경상남도 거제시,김부근,055-639-6366,
300,442435202200106,http://www.animal.go.kr/files/shelter/2022/08/202208161308488[1]_s.jpg,20220811,현북면 중광정리,[개] 믹스견,흰색+검은색,2019(년생),13(Kg),강원-양양-2022-00105,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308488[1].jpg,보호중,M,N,나이추정. 119안전센터에서 인계됨,양양군유기동물보호소,033-670-2459,강원도 양양군 손양면 동막골길 115-35  .,강원도 양양군,박정애,033-670-2459,
301,441408202200802,http://www.animal.go.kr/files/shelter/2022/08/20220815140834_s.jpg,20220811,양성면 노곡리 253-3,[개] 믹스견,하양/크림,2019(년생),4.3(Kg),경기-안성-2022-00493,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220815140834.jpg,보호중,M,N,소심함,이성준동물병원,031-673-5858,경기도 안성시 중앙로 431-1 (봉남동),경기도 안성시,안성시,031-678-5493,
